[10]{'policy_loss': -5.058, 'ent_loss': -0.009, 'mem_len': 522}
[44]{'policy_loss': -12.71, 'ent_loss': -0.357, 'mem_len': 6651}
[46]{'policy_loss': -12.845, 'ent_loss': -0.363, 'mem_len': 6884}
[48]{'policy_loss': -12.948, 'ent_loss': -0.388, 'mem_len': 7236}
[50]{'policy_loss': -13.36, 'ent_loss': -0.397, 'mem_len': 7549}
[52]{'policy_loss': -12.321, 'ent_loss': -0.411, 'mem_len': 7785}
[54]{'policy_loss': -13.569, 'ent_loss': -0.432, 'mem_len': 7950}
[56]{'policy_loss': -13.615, 'ent_loss': -0.442, 'mem_len': 8141}
[58]{'policy_loss': -13.716, 'ent_loss': -0.462, 'mem_len': 8324}
[60]{'policy_loss': -14.065, 'ent_loss': -0.47, 'mem_len': 8535}
[62]{'policy_loss': -14.72, 'ent_loss': -0.494, 'mem_len': 8847}
[64]{'policy_loss': -14.636, 'ent_loss': -0.5, 'mem_len': 9280}
[66]{'policy_loss': -13.969, 'ent_loss': -0.514, 'mem_len': 9463}
[68]{'policy_loss': -15.335, 'ent_loss': -0.54, 'mem_len': 9674}
[70]{'policy_loss': -13.897, 'ent_loss': -0.553, 'mem_len': 9844}
[72]{'policy_loss': -14.992, 'ent_loss': -0.555, 'mem_len': 10036}
[74]{'policy_loss': -14.42, 'ent_loss': -0.585, 'mem_len': 10257}
[76]{'policy_loss': -15.461, 'ent_loss': -0.599, 'mem_len': 10465}
[78]{'policy_loss': -14.567, 'ent_loss': -0.619, 'mem_len': 10669}
[80]{'policy_loss': -15.56, 'ent_loss': -0.626, 'mem_len': 11005}
[82]{'policy_loss': -15.5, 'ent_loss': -0.649, 'mem_len': 11253}
[84]{'policy_loss': -15.855, 'ent_loss': -0.642, 'mem_len': 11475}
[86]{'policy_loss': -16.244, 'ent_loss': -0.675, 'mem_len': 11687}
[88]{'policy_loss': -16.386, 'ent_loss': -0.677, 'mem_len': 11901}
[90]{'policy_loss': -15.767, 'ent_loss': -0.697, 'mem_len': 12085}
[92]{'policy_loss': -17.049, 'ent_loss': -0.707, 'mem_len': 12318}
[94]{'policy_loss': -16.903, 'ent_loss': -0.727, 'mem_len': 12605}
[96]{'policy_loss': -17.097, 'ent_loss': -0.745, 'mem_len': 12780}
[98]{'policy_loss': -16.491, 'ent_loss': -0.752, 'mem_len': 12981}
[100]{'policy_loss': -16.864, 'ent_loss': -0.764, 'mem_len': 13247}
[102]{'policy_loss': -15.97, 'ent_loss': -0.772, 'mem_len': 13406}
[104]{'policy_loss': -17.037, 'ent_loss': -0.756, 'mem_len': 13796}
[106]{'policy_loss': -17.465, 'ent_loss': -0.802, 'mem_len': 14018}
[108]{'policy_loss': -16.659, 'ent_loss': -0.829, 'mem_len': 14169}
[110]{'policy_loss': -18.237, 'ent_loss': -0.815, 'mem_len': 14413}
[112]{'policy_loss': -17.415, 'ent_loss': -0.817, 'mem_len': 14533}
[114]{'policy_loss': -17.904, 'ent_loss': -0.825, 'mem_len': 14716}
[116]{'policy_loss': -18.669, 'ent_loss': -0.898, 'mem_len': 14978}
[118]{'policy_loss': -18.683, 'ent_loss': -0.892, 'mem_len': 15246}
[120]{'policy_loss': -17.757, 'ent_loss': -0.857, 'mem_len': 15483}
[122]{'policy_loss': -19.224, 'ent_loss': -0.931, 'mem_len': 15703}
[124]{'policy_loss': -19.192, 'ent_loss': -0.855, 'mem_len': 16275}
[126]{'policy_loss': -18.624, 'ent_loss': -0.941, 'mem_len': 16479}
[128]{'policy_loss': -18.533, 'ent_loss': -0.968, 'mem_len': 16869}
[130]{'policy_loss': -18.396, 'ent_loss': -0.938, 'mem_len': 17267}
[132]{'policy_loss': -19.195, 'ent_loss': -0.963, 'mem_len': 17508}
[134]{'policy_loss': -18.712, 'ent_loss': -0.951, 'mem_len': 17749}
[136]{'policy_loss': -19.237, 'ent_loss': -0.929, 'mem_len': 17952}
[138]{'policy_loss': -19.119, 'ent_loss': -0.967, 'mem_len': 18304}
[140]{'policy_loss': -18.271, 'ent_loss': -1.002, 'mem_len': 18598}
[142]{'policy_loss': -18.768, 'ent_loss': -1.035, 'mem_len': 18842}
[144]{'policy_loss': -19.012, 'ent_loss': -0.991, 'mem_len': 19026}
[146]{'policy_loss': -20.316, 'ent_loss': -1.05, 'mem_len': 19317}
[148]{'policy_loss': -18.369, 'ent_loss': -1.029, 'mem_len': 19525}
[150]{'policy_loss': -19.583, 'ent_loss': -1.071, 'mem_len': 19667}
[152]{'policy_loss': -19.485, 'ent_loss': -1.074, 'mem_len': 20042}
[154]{'policy_loss': -19.782, 'ent_loss': -1.111, 'mem_len': 20297}
[156]{'policy_loss': -19.374, 'ent_loss': -1.062, 'mem_len': 20837}
[158]{'policy_loss': -19.979, 'ent_loss': -1.128, 'mem_len': 21077}
[160]{'policy_loss': -20.423, 'ent_loss': -1.078, 'mem_len': 21394}
[162]{'policy_loss': -20.043, 'ent_loss': -1.105, 'mem_len': 21710}
[164]{'policy_loss': -19.971, 'ent_loss': -1.135, 'mem_len': 21964}
[166]{'policy_loss': -20.055, 'ent_loss': -1.119, 'mem_len': 22279}
[168]{'policy_loss': -21.333, 'ent_loss': -1.148, 'mem_len': 22545}
[170]{'policy_loss': -20.825, 'ent_loss': -1.152, 'mem_len': 23000}
[172]{'policy_loss': -20.757, 'ent_loss': -1.119, 'mem_len': 23241}
[174]{'policy_loss': -20.798, 'ent_loss': -1.076, 'mem_len': 23463}
[176]{'policy_loss': -19.657, 'ent_loss': -1.127, 'mem_len': 23713}
[178]{'policy_loss': -20.44, 'ent_loss': -1.173, 'mem_len': 24019}
[180]{'policy_loss': -21.175, 'ent_loss': -1.133, 'mem_len': 24433}
[182]{'policy_loss': -21.32, 'ent_loss': -1.119, 'mem_len': 24757}
[184]{'policy_loss': -21.621, 'ent_loss': -1.228, 'mem_len': 25062}
[186]{'policy_loss': -21.799, 'ent_loss': -1.187, 'mem_len': 25533}
[188]{'policy_loss': -21.411, 'ent_loss': -1.04, 'mem_len': 25787}
[190]{'policy_loss': -22.306, 'ent_loss': -1.256, 'mem_len': 26175}
[192]{'policy_loss': -21.007, 'ent_loss': -1.114, 'mem_len': 26537}
[194]{'policy_loss': -22.264, 'ent_loss': -1.186, 'mem_len': 26875}
[196]{'policy_loss': -23.446, 'ent_loss': -1.027, 'mem_len': 27350}
[198]{'policy_loss': -20.801, 'ent_loss': -1.277, 'mem_len': 27722}
[200]{'policy_loss': -23.154, 'ent_loss': -1.134, 'mem_len': 27994}
[202]{'policy_loss': -21.992, 'ent_loss': -1.077, 'mem_len': 28202}
[204]{'policy_loss': -21.941, 'ent_loss': -1.057, 'mem_len': 28695}
[206]{'policy_loss': -22.012, 'ent_loss': -1.059, 'mem_len': 29024}
[208]{'policy_loss': -22.235, 'ent_loss': -1.12, 'mem_len': 29242}
[210]{'policy_loss': -21.597, 'ent_loss': -1.039, 'mem_len': 29562}
[212]{'policy_loss': -21.989, 'ent_loss': -1.151, 'mem_len': 29943}
[214]{'policy_loss': -23.438, 'ent_loss': -1.153, 'mem_len': 30234}
[216]{'policy_loss': -22.949, 'ent_loss': -1.105, 'mem_len': 30725}
[218]{'policy_loss': -22.965, 'ent_loss': -1.143, 'mem_len': 31180}
[220]{'policy_loss': -22.411, 'ent_loss': -1.181, 'mem_len': 31806}
[222]{'policy_loss': -22.625, 'ent_loss': -1.029, 'mem_len': 32035}
[224]{'policy_loss': -23.326, 'ent_loss': -1.071, 'mem_len': 32420}
[226]{'policy_loss': -24.039, 'ent_loss': -1.075, 'mem_len': 32879}
[228]{'policy_loss': -23.739, 'ent_loss': -1.115, 'mem_len': 33115}
[230]{'policy_loss': -23.964, 'ent_loss': -1.211, 'mem_len': 33640}
[232]{'policy_loss': -24.954, 'ent_loss': -1.051, 'mem_len': 34030}
[234]{'policy_loss': -24.714, 'ent_loss': -1.117, 'mem_len': 34433}
[236]{'policy_loss': -23.169, 'ent_loss': -1.151, 'mem_len': 35011}
[238]{'policy_loss': -23.142, 'ent_loss': -1.122, 'mem_len': 35230}
[240]{'policy_loss': -22.557, 'ent_loss': -1.045, 'mem_len': 35456}
[242]{'policy_loss': -22.931, 'ent_loss': -1.041, 'mem_len': 35666}
[244]{'policy_loss': -23.729, 'ent_loss': -0.853, 'mem_len': 36036}
[246]{'policy_loss': -23.483, 'ent_loss': -0.873, 'mem_len': 36345}
[248]{'policy_loss': -22.52, 'ent_loss': -1.03, 'mem_len': 36761}
[250]{'policy_loss': -23.41, 'ent_loss': -0.938, 'mem_len': 36993}
[252]{'policy_loss': -25.126, 'ent_loss': -0.935, 'mem_len': 37230}
[254]{'policy_loss': -24.022, 'ent_loss': -0.852, 'mem_len': 37450}
[256]{'policy_loss': -24.455, 'ent_loss': -1.0, 'mem_len': 37758}
[258]{'policy_loss': -25.897, 'ent_loss': -0.932, 'mem_len': 38370}
[260]{'policy_loss': -25.309, 'ent_loss': -0.822, 'mem_len': 38587}
[262]{'policy_loss': -25.117, 'ent_loss': -0.9, 'mem_len': 38905}
[264]{'policy_loss': -26.519, 'ent_loss': -0.96, 'mem_len': 39122}
[266]{'policy_loss': -25.82, 'ent_loss': -0.923, 'mem_len': 39421}
[268]{'policy_loss': -25.205, 'ent_loss': -0.788, 'mem_len': 39949}
[270]{'policy_loss': -24.717, 'ent_loss': -0.61, 'mem_len': 40470}
[272]{'policy_loss': -25.391, 'ent_loss': -0.817, 'mem_len': 40755}
[274]{'policy_loss': -25.269, 'ent_loss': -1.044, 'mem_len': 41002}
[276]{'policy_loss': -26.138, 'ent_loss': -0.773, 'mem_len': 41266}
[278]{'policy_loss': -25.927, 'ent_loss': -0.697, 'mem_len': 41662}
[280]{'policy_loss': -26.484, 'ent_loss': -1.021, 'mem_len': 42095}
[282]{'policy_loss': -25.941, 'ent_loss': -0.898, 'mem_len': 42409}
[284]{'policy_loss': -24.973, 'ent_loss': -0.852, 'mem_len': 42760}
[286]{'policy_loss': -26.916, 'ent_loss': -0.908, 'mem_len': 43132}
[288]{'policy_loss': -25.645, 'ent_loss': -1.184, 'mem_len': 43568}
[290]{'policy_loss': -25.343, 'ent_loss': -0.787, 'mem_len': 43901}
[292]{'policy_loss': -26.584, 'ent_loss': -0.81, 'mem_len': 44238}
[294]{'policy_loss': -25.686, 'ent_loss': -1.036, 'mem_len': 44717}
[296]{'policy_loss': -25.941, 'ent_loss': -0.606, 'mem_len': 44944}
[298]{'policy_loss': -24.749, 'ent_loss': -0.729, 'mem_len': 45241}
[300]{'policy_loss': -26.53, 'ent_loss': -0.641, 'mem_len': 45688}
[302]{'policy_loss': -26.518, 'ent_loss': -0.756, 'mem_len': 45930}
[304]{'policy_loss': -26.646, 'ent_loss': -0.583, 'mem_len': 46387}
[306]{'policy_loss': -26.498, 'ent_loss': -0.766, 'mem_len': 46715}
[308]{'policy_loss': -27.164, 'ent_loss': -0.617, 'mem_len': 47059}
[310]{'policy_loss': -28.041, 'ent_loss': -0.738, 'mem_len': 47510}
[312]{'policy_loss': -28.378, 'ent_loss': -0.545, 'mem_len': 47769}
[314]{'policy_loss': -28.436, 'ent_loss': -0.691, 'mem_len': 47998}
[316]{'policy_loss': -27.724, 'ent_loss': -0.777, 'mem_len': 48441}
[318]{'policy_loss': -29.062, 'ent_loss': -0.493, 'mem_len': 48713}
[320]{'policy_loss': -27.074, 'ent_loss': -0.981, 'mem_len': 48910}
[322]{'policy_loss': -27.081, 'ent_loss': -0.712, 'mem_len': 49166}
[324]{'policy_loss': -26.402, 'ent_loss': -0.473, 'mem_len': 49742}
[326]{'policy_loss': -27.257, 'ent_loss': -0.803, 'mem_len': 50071}
[328]{'policy_loss': -29.375, 'ent_loss': -0.469, 'mem_len': 50439}
[330]{'policy_loss': -27.514, 'ent_loss': -0.562, 'mem_len': 50734}
[332]{'policy_loss': -27.872, 'ent_loss': -0.603, 'mem_len': 51028}
[334]{'policy_loss': -27.864, 'ent_loss': -0.35, 'mem_len': 51332}
[336]{'policy_loss': -26.362, 'ent_loss': -0.689, 'mem_len': 51562}
[338]{'policy_loss': -28.435, 'ent_loss': -0.55, 'mem_len': 51804}
[340]{'policy_loss': -28.336, 'ent_loss': -0.431, 'mem_len': 52027}
[342]{'policy_loss': -27.478, 'ent_loss': -0.415, 'mem_len': 52356}
[344]{'policy_loss': -29.845, 'ent_loss': -0.357, 'mem_len': 52672}
[346]{'policy_loss': -29.406, 'ent_loss': -0.614, 'mem_len': 53096}
[348]{'policy_loss': -29.42, 'ent_loss': -0.791, 'mem_len': 53325}
[350]{'policy_loss': -29.827, 'ent_loss': -0.355, 'mem_len': 53759}
[352]{'policy_loss': -28.58, 'ent_loss': -0.486, 'mem_len': 54151}
[2]{'policy_loss': -27.916, 'ent_loss': -0.301, 'mem_len': 37578}
[4]{'policy_loss': -28.492, 'ent_loss': -0.575, 'mem_len': 37879}
[6]{'policy_loss': -27.592, 'ent_loss': -0.662, 'mem_len': 38326}
[8]{'policy_loss': -29.067, 'ent_loss': -0.548, 'mem_len': 38626}
[10]{'policy_loss': -29.63, 'ent_loss': -0.433, 'mem_len': 38990}
[12]{'policy_loss': -28.457, 'ent_loss': -0.382, 'mem_len': 39529}
[14]{'policy_loss': -30.51, 'ent_loss': -0.481, 'mem_len': 39724}
[16]{'policy_loss': -27.845, 'ent_loss': -0.376, 'mem_len': 40198}
[18]{'policy_loss': -28.694, 'ent_loss': -0.387, 'mem_len': 40629}
[1]{'policy_loss': -28.237, 'ent_loss': -0.071, 'mem_len': 37348}
[2]{'policy_loss': -26.526, 'ent_loss': -0.303, 'mem_len': 37627}
[3]{'policy_loss': -28.842, 'ent_loss': -0.826, 'mem_len': 37763}
[4]{'policy_loss': -29.419, 'ent_loss': -0.372, 'mem_len': 37948}
[5]{'policy_loss': -28.245, 'ent_loss': -0.469, 'mem_len': 38106}
[6]{'policy_loss': -28.183, 'ent_loss': -0.669, 'mem_len': 38300}
[7]{'policy_loss': -30.145, 'ent_loss': -0.503, 'mem_len': 38430}
[8]{'policy_loss': -29.329, 'ent_loss': -0.434, 'mem_len': 38664}
[9]{'policy_loss': -29.604, 'ent_loss': -0.558, 'mem_len': 38860}
[10]{'policy_loss': -29.033, 'ent_loss': -0.253, 'mem_len': 39146}
[11]{'policy_loss': -27.57, 'ent_loss': -0.678, 'mem_len': 39417}
[12]{'policy_loss': -27.366, 'ent_loss': -0.486, 'mem_len': 39579}
[13]{'policy_loss': -28.487, 'ent_loss': -0.335, 'mem_len': 39942}
[14]{'policy_loss': -29.187, 'ent_loss': -0.709, 'mem_len': 40152}
[15]{'policy_loss': -28.793, 'ent_loss': -0.425, 'mem_len': 40293}
[16]{'policy_loss': -27.811, 'ent_loss': -0.374, 'mem_len': 40438}
[17]{'policy_loss': -27.305, 'ent_loss': -0.475, 'mem_len': 40567}
[18]{'policy_loss': -28.364, 'ent_loss': -0.511, 'mem_len': 40718}
[19]{'policy_loss': -28.242, 'ent_loss': -0.545, 'mem_len': 40885}
[20]{'policy_loss': -30.299, 'ent_loss': -0.291, 'mem_len': 41040}
[21]{'policy_loss': -29.287, 'ent_loss': -0.486, 'mem_len': 41340}
[22]{'policy_loss': -28.937, 'ent_loss': -0.612, 'mem_len': 41717}
[23]{'policy_loss': -29.579, 'ent_loss': -0.333, 'mem_len': 41718}
[24]{'policy_loss': -29.068, 'ent_loss': -0.398, 'mem_len': 41840}
[25]{'policy_loss': -28.484, 'ent_loss': -0.542, 'mem_len': 42149}
[26]{'policy_loss': -27.559, 'ent_loss': -0.383, 'mem_len': 42275}
[27]{'policy_loss': -29.828, 'ent_loss': -0.553, 'mem_len': 42423}
[28]{'policy_loss': -29.36, 'ent_loss': -0.391, 'mem_len': 42572}
[29]{'policy_loss': -30.331, 'ent_loss': -0.342, 'mem_len': 42737}
[30]{'policy_loss': -30.508, 'ent_loss': -0.384, 'mem_len': 42888}
[31]{'policy_loss': -30.477, 'ent_loss': -0.748, 'mem_len': 43142}
[32]{'policy_loss': -29.3, 'ent_loss': -0.602, 'mem_len': 43273}
[33]{'policy_loss': -30.87, 'ent_loss': -0.388, 'mem_len': 43399}
[34]{'policy_loss': -29.464, 'ent_loss': -0.58, 'mem_len': 43708}
[35]{'policy_loss': -31.44, 'ent_loss': -0.55, 'mem_len': 43849}
[36]{'policy_loss': -30.332, 'ent_loss': -0.317, 'mem_len': 44051}
[37]{'policy_loss': -30.856, 'ent_loss': -0.532, 'mem_len': 44214}
[38]{'policy_loss': -28.896, 'ent_loss': -0.359, 'mem_len': 44377}
[39]{'policy_loss': -28.899, 'ent_loss': -0.09, 'mem_len': 44756}
[40]{'policy_loss': -30.613, 'ent_loss': -0.351, 'mem_len': 44926}
[41]{'policy_loss': -30.823, 'ent_loss': -0.245, 'mem_len': 44927}
[42]{'policy_loss': -30.714, 'ent_loss': -0.176, 'mem_len': 45159}
[43]{'policy_loss': -31.349, 'ent_loss': -0.435, 'mem_len': 45455}
[44]{'policy_loss': -28.18, 'ent_loss': -0.499, 'mem_len': 45500}
[45]{'policy_loss': -29.878, 'ent_loss': -0.23, 'mem_len': 45627}
[46]{'policy_loss': -29.17, 'ent_loss': -0.397, 'mem_len': 45922}
[47]{'policy_loss': -30.222, 'ent_loss': -0.541, 'mem_len': 46077}
[48]{'policy_loss': -29.139, 'ent_loss': -0.513, 'mem_len': 46252}
[49]{'policy_loss': -28.563, 'ent_loss': -0.384, 'mem_len': 46482}
[50]{'policy_loss': -29.358, 'ent_loss': -0.451, 'mem_len': 46621}
[51]{'policy_loss': -29.83, 'ent_loss': -0.237, 'mem_len': 46819}
[52]{'policy_loss': -30.757, 'ent_loss': -0.012, 'mem_len': 46943}
[53]{'policy_loss': -31.183, 'ent_loss': -0.08, 'mem_len': 47100}
[54]{'policy_loss': -28.609, 'ent_loss': -0.616, 'mem_len': 47413}
[55]{'policy_loss': -30.708, 'ent_loss': -0.622, 'mem_len': 47571}
[56]{'policy_loss': -30.571, 'ent_loss': -0.333, 'mem_len': 47988}
[57]{'policy_loss': -31.039, 'ent_loss': -0.362, 'mem_len': 48170}
[58]{'policy_loss': -31.44, 'ent_loss': -0.37, 'mem_len': 48353}
[59]{'policy_loss': -31.656, 'ent_loss': -0.438, 'mem_len': 48504}
[60]{'policy_loss': -28.693, 'ent_loss': -0.392, 'mem_len': 48639}
[61]{'policy_loss': -28.871, 'ent_loss': -0.289, 'mem_len': 48871}
[62]{'policy_loss': -30.733, 'ent_loss': -0.304, 'mem_len': 49045}
[63]{'policy_loss': -30.571, 'ent_loss': -0.554, 'mem_len': 49328}
[64]{'policy_loss': -30.074, 'ent_loss': -0.413, 'mem_len': 49609}
[65]{'policy_loss': -31.644, 'ent_loss': -0.33, 'mem_len': 49764}
[66]{'policy_loss': -30.131, 'ent_loss': -0.515, 'mem_len': 49982}
[67]{'policy_loss': -28.221, 'ent_loss': -0.422, 'mem_len': 49983}
[68]{'policy_loss': -31.195, 'ent_loss': -0.098, 'mem_len': 50163}
[69]{'policy_loss': -30.84, 'ent_loss': -0.352, 'mem_len': 50314}
[70]{'policy_loss': -30.893, 'ent_loss': -0.352, 'mem_len': 50527}
[71]{'policy_loss': -29.791, 'ent_loss': -0.591, 'mem_len': 50528}
[72]{'policy_loss': -30.568, 'ent_loss': -0.308, 'mem_len': 50807}
[73]{'policy_loss': -30.334, 'ent_loss': -0.429, 'mem_len': 51127}
[74]{'policy_loss': -30.436, 'ent_loss': -0.583, 'mem_len': 51403}
[75]{'policy_loss': -30.131, 'ent_loss': -0.473, 'mem_len': 51640}
[76]{'policy_loss': -28.605, 'ent_loss': -0.455, 'mem_len': 51915}
[77]{'policy_loss': -29.576, 'ent_loss': -0.413, 'mem_len': 52074}
[78]{'policy_loss': -30.52, 'ent_loss': -0.191, 'mem_len': 52272}
[79]{'policy_loss': -30.068, 'ent_loss': -0.42, 'mem_len': 52566}
[80]{'policy_loss': -29.536, 'ent_loss': -0.496, 'mem_len': 52730}
[81]{'policy_loss': -31.05, 'ent_loss': -0.539, 'mem_len': 52864}
[82]{'policy_loss': -29.327, 'ent_loss': -0.475, 'mem_len': 53042}
[83]{'policy_loss': -29.844, 'ent_loss': -0.648, 'mem_len': 53332}
[84]{'policy_loss': -30.052, 'ent_loss': -0.518, 'mem_len': 53467}
[85]{'policy_loss': -30.654, 'ent_loss': -0.331, 'mem_len': 53778}
[86]{'policy_loss': -29.994, 'ent_loss': -0.419, 'mem_len': 53910}
[87]{'policy_loss': -30.332, 'ent_loss': -0.334, 'mem_len': 54129}
[88]{'policy_loss': -31.792, 'ent_loss': -0.307, 'mem_len': 54130}
[89]{'policy_loss': -30.958, 'ent_loss': -0.202, 'mem_len': 54305}
[90]{'policy_loss': -30.907, 'ent_loss': -0.136, 'mem_len': 54497}
[91]{'policy_loss': -29.767, 'ent_loss': -0.405, 'mem_len': 54803}
[92]{'policy_loss': -30.748, 'ent_loss': -0.44, 'mem_len': 55116}
[93]{'policy_loss': -33.317, 'ent_loss': -0.457, 'mem_len': 55528}
[94]{'policy_loss': -31.141, 'ent_loss': -0.263, 'mem_len': 55825}
[95]{'policy_loss': -31.448, 'ent_loss': -0.242, 'mem_len': 55956}
[96]{'policy_loss': -31.053, 'ent_loss': -0.132, 'mem_len': 56290}
[97]{'policy_loss': -31.29, 'ent_loss': -0.134, 'mem_len': 56448}
[98]{'policy_loss': -30.853, 'ent_loss': -0.369, 'mem_len': 56449}
[99]{'policy_loss': -29.036, 'ent_loss': -0.124, 'mem_len': 56705}
[100]{'policy_loss': -31.834, 'ent_loss': -0.191, 'mem_len': 56855}
[101]{'policy_loss': -32.15, 'ent_loss': -0.388, 'mem_len': 57077}
[102]{'policy_loss': -30.537, 'ent_loss': -0.14, 'mem_len': 57465}
[103]{'policy_loss': -31.867, 'ent_loss': -0.325, 'mem_len': 57840}
[104]{'policy_loss': -31.577, 'ent_loss': -0.269, 'mem_len': 57962}
[105]{'policy_loss': -30.053, 'ent_loss': -0.425, 'mem_len': 58438}
[106]{'policy_loss': -30.281, 'ent_loss': -0.167, 'mem_len': 58553}
[107]{'policy_loss': -30.682, 'ent_loss': -0.239, 'mem_len': 58740}
[108]{'policy_loss': -30.164, 'ent_loss': -0.403, 'mem_len': 58865}
[109]{'policy_loss': -30.525, 'ent_loss': -0.281, 'mem_len': 59175}
[110]{'policy_loss': -31.302, 'ent_loss': -0.241, 'mem_len': 59443}
[111]{'policy_loss': -31.566, 'ent_loss': -0.392, 'mem_len': 59743}
[112]{'policy_loss': -31.655, 'ent_loss': -0.21, 'mem_len': 60027}
[113]{'policy_loss': -29.746, 'ent_loss': -0.028, 'mem_len': 60341}
[114]{'policy_loss': -30.931, 'ent_loss': -0.33, 'mem_len': 60610}
[115]{'policy_loss': -31.002, 'ent_loss': -0.595, 'mem_len': 60860}
[116]{'policy_loss': -31.766, 'ent_loss': -0.285, 'mem_len': 61031}
[117]{'policy_loss': -30.512, 'ent_loss': 0.072, 'mem_len': 61032}
[118]{'policy_loss': -30.863, 'ent_loss': -0.303, 'mem_len': 61287}
[119]{'policy_loss': -28.67, 'ent_loss': -0.312, 'mem_len': 61412}
[120]{'policy_loss': -30.546, 'ent_loss': -0.25, 'mem_len': 61568}
[121]{'policy_loss': -30.657, 'ent_loss': -0.333, 'mem_len': 61907}
[122]{'policy_loss': -31.888, 'ent_loss': -0.136, 'mem_len': 62187}
[123]{'policy_loss': -30.901, 'ent_loss': 0.027, 'mem_len': 62389}
[124]{'policy_loss': -30.386, 'ent_loss': -0.33, 'mem_len': 62625}
[125]{'policy_loss': -30.923, 'ent_loss': -0.085, 'mem_len': 62922}
[126]{'policy_loss': -29.831, 'ent_loss': -0.407, 'mem_len': 63203}
[127]{'policy_loss': -32.639, 'ent_loss': -0.146, 'mem_len': 63351}
[128]{'policy_loss': -31.761, 'ent_loss': -0.095, 'mem_len': 63567}
[129]{'policy_loss': -30.128, 'ent_loss': -0.49, 'mem_len': 63780}
[130]{'policy_loss': -31.309, 'ent_loss': -0.461, 'mem_len': 64203}
[131]{'policy_loss': -31.01, 'ent_loss': -0.358, 'mem_len': 64343}
[132]{'policy_loss': -30.583, 'ent_loss': -0.278, 'mem_len': 64641}
[133]{'policy_loss': -31.178, 'ent_loss': -0.024, 'mem_len': 64801}
[134]{'policy_loss': -31.921, 'ent_loss': -0.167, 'mem_len': 65084}
[135]{'policy_loss': -31.019, 'ent_loss': -0.103, 'mem_len': 65269}
[136]{'policy_loss': -33.097, 'ent_loss': -0.823, 'mem_len': 65565}
[137]{'policy_loss': -32.199, 'ent_loss': -0.363, 'mem_len': 65701}
[138]{'policy_loss': -31.462, 'ent_loss': -0.115, 'mem_len': 65850}
[139]{'policy_loss': -30.657, 'ent_loss': 0.127, 'mem_len': 66033}
[140]{'policy_loss': -32.758, 'ent_loss': 0.113, 'mem_len': 66258}
[141]{'policy_loss': -31.593, 'ent_loss': -0.248, 'mem_len': 66572}
[142]{'policy_loss': -30.452, 'ent_loss': -0.421, 'mem_len': 66766}
[143]{'policy_loss': -31.336, 'ent_loss': -0.115, 'mem_len': 66904}
[144]{'policy_loss': -30.715, 'ent_loss': 0.055, 'mem_len': 67064}
[145]{'policy_loss': -31.252, 'ent_loss': -0.221, 'mem_len': 67296}
[146]{'policy_loss': -32.005, 'ent_loss': -0.34, 'mem_len': 67485}
[147]{'policy_loss': -33.058, 'ent_loss': -0.148, 'mem_len': 67633}
[148]{'policy_loss': -31.93, 'ent_loss': 0.131, 'mem_len': 67948}
[149]{'policy_loss': -30.809, 'ent_loss': -0.168, 'mem_len': 68093}
[150]{'policy_loss': -34.218, 'ent_loss': -0.117, 'mem_len': 68307}
[151]{'policy_loss': -32.308, 'ent_loss': -0.101, 'mem_len': 68501}
